Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
312,313,2017-10-06 06:45:34.743,743,2017-10-05 22:45:34.743,2026-02-22 04:02:12.024,1,,1,1.458,122.86689419795205,1658.7030716723557,1.5057223945837301,89.74454735248982,104.49666815831284,109.66633036374647,91.38212259230937,,Pv roar                                           
313,314,2017-10-06 06:45:50.948,948,2017-10-05 22:45:50.948,2026-02-22 04:02:29.203,1,,1,2.599,184.30034129692908,1658.7030716723557,1.5561292260698691,86.84382048143176,104.48423045579656,108.90191014268161,90.99188327644188,,Pv roar                                           
314,315,2017-10-06 06:46:20.377,377,2017-10-05 22:46:20.377,2026-02-22 04:03:06.021,1,,1,2.789,122.86689419795205,1720.1365187713307,1.4019345276251327,89.35819136842804,105.64828343636165,109.39567974721504,93.81267651108854,,Pv roar                                           
315,316,2017-10-06 06:48:18.064,64,2017-10-05 22:48:18.064,2026-02-22 04:03:34.083,1,,1,2.06,122.86689419795205,1597.2696245733787,1.391900116944353,89.60770738694173,103.3969384219645,108.84625215727692,92.74637959063327,,Pv roar                                           
316,317,2017-10-06 06:49:24.755,755,2017-10-05 22:49:24.755,2026-02-22 04:04:05.869,1,,1,1.41,122.86689419795205,1720.1365187713307,0.652046830921339,89.84237579671824,104.4523715364107,109.69011057592238,91.33456692327204,,Pv roar                                           
317,318,2017-10-06 06:49:46.158,158,2017-10-05 22:49:46.158,2026-02-22 04:04:25.931,1,,1,2.028,61.43344709897703,1474.4027303754265,1.0145137267632207,91.90078533247545,108.43578753098899,111.1172862363747,94.97146483908844,,Pv roar
318,319,2017-10-06 07:01:47.315,315,2017-10-05 23:01:47.315,2026-02-22 04:05:42.884,1,,1,1.553,184.30034129692908,1474.4027303754265,1.969903433269038,87.52055582113977,104.1710726020053,108.11573210249847,89.43227037842534,,Pv roar                                           
319,320,2017-10-06 07:02:06.483,483,2017-10-05 23:02:06.483,2026-02-22 04:06:01.447,1,,1,1.806,122.86689419795205,1412.9692832764495,0.7930450089802383,89.72800377724664,105.94458959329233,109.7655584242518,92.2951812370215,,Pv roar                                           
320,321,2017-10-06 07:03:01.713,713,2017-10-05 23:03:01.713,2026-02-22 04:06:40.347,1,,1,1.632,122.86689419795205,1720.1365187713307,0.5592610090035889,89.71222239716879,105.26857107676393,109.9463702044016,91.8394239413472,,Pv roar                                           
321,322,2017-10-06 07:04:37.798,798,2017-10-05 23:04:37.798,2026-02-22 04:07:10.020,1,,1,1.917,61.43344709897703,1843.0034129692826,0.9100486195709441,93.34508882542787,106.36848068215265,111.38206011692795,96.1713099542085,,Pv roar                                           
322,323,2017-10-06 07:16:40.741,741,2017-10-06 00:16:40.741,2026-03-11 19:51:16.137,1,,1,2.614,0,1597.2696245733787,0.0013274553662041462,104.10448912234196,111.70639593150484,112.50470395497787,108.27754495478722,,Pv roar
323,324,2017-10-06 07:16:59.561,561,2017-10-06 00:16:59.561,2026-03-11 19:51:16.194,1,,1,2.9,122.86689419795205,1535.8361774744035,1.2755582160883048,89.53019032832484,103.63629799681887,109.2577098980685,94.15417030731439,,Pv roar
324,325,2017-10-03 20:04:57.140,140,2017-10-03 13:04:57.140,2026-03-11 18:20:59.369,1,,1,2.852,122.86689419795205,2825.938566552901,5.366882265168763,93.66337608343302,111.25233984177164,115.71162845570251,98.21487129523132,,Pv roar
325,326,2017-10-07 11:00:31.728,728,2017-10-07 04:00:31.728,2026-03-11 22:43:48.143,1,,1,2.123,61.43344709897703,2703.071672354949,1.1493198488274545,91.6712005795002,108.67210590075634,112.27561545147701,94.94070052116017,,Pv roar
326,327,2017-10-07 11:01:47.805,805,2017-10-07 04:01:47.805,2026-03-11 22:43:54.272,1,,1,2.028,122.86689419795205,2825.938566552901,1.0303422940850764,90.49356996310496,106.87555621262435,109.48115813047636,93.56424946971796,,Pv roar
327,328,2017-10-07 11:02:14.351,351,2017-10-07 04:02:14.351,2026-03-11 22:43:55.863,1,,1,2.773,122.86689419795205,2764.505119453924,0.5947281271864479,88.75095786798778,106.34657497417008,110.10067409831674,93.18045656376638,,Pv roar
328,329,2017-10-07 11:02:38.625,625,2017-10-07 04:02:38.625,2026-03-11 22:43:57.554,1,,1,2.947,122.86689419795205,1720.1365187713307,1.6604314804187235,88.71229350280953,105.68697669419385,110.22938760056878,93.40609486130876,,Pv roar
329,330,2017-10-07 11:03:54.980,980,2017-10-07 04:03:54.980,2026-03-11 22:44:04.593,1,,1,1.854,184.30034129692908,1843.0034129692826,2.002327766943913,86.86608144922486,103.7652820817089,107.82613478226887,89.54717874730963,,Pv roar
330,331,2017-10-07 11:04:20.523,523,2017-10-07 04:04:20.523,2026-03-11 22:44:06.095,1,,1,3.137,122.86689419795205,1720.1365187713307,1.6236304741048033,89.8283866317974,106.11655890661225,109.77488598867325,94.79353181877485,,Pv roar
331,332,2017-10-07 11:04:46.209,209,2017-10-07 04:04:46.209,2026-03-11 22:44:07.637,1,,1,2.567,92.15017064846454,1658.7030716723546,0.5652924575911952,90.91973381406687,106.54762667103192,109.54818513686668,95.0139925007813,,Pv roar
332,333,2017-10-07 11:16:00.566,566,2017-10-07 04:16:00.566,2026-03-11 22:45:24.307,1,,1,2.662,122.86689419795205,2150.170648464164,1.5703566660501496,90.00326292395486,106.03585236493234,110.08857860525399,94.25534343534142,,Pv roar
333,334,2017-10-07 11:16:31.969,969,2017-10-07 04:16:31.969,2026-03-11 22:45:25.841,1,,1,2.9,92.15017064846454,2303.7542662116043,0.8477037491635219,92.097622958247,106.91334090787527,111.6220787468424,96.72160293723655,,Pv roar
334,335,2017-10-07 11:16:49.179,179,2017-10-07 04:16:49.179,2026-03-11 22:45:27.366,1,,1,5.277,122.86689419795205,1720.1365187713307,0.5885330732997867,89.68351577059961,106.75882022763844,109.5647828266602,96.90738671237085,,Pv roar
335,336,2017-10-07 11:18:06.105,105,2017-10-07 04:18:06.105,2026-03-11 22:45:44.197,1,,1,2.329,92.15017064846454,1351.5358361774745,1.1000592184924016,91.30758376242231,106.30009903721576,111.12439041392625,94.9792786477691,,Pv roar
336,337,2017-10-07 11:18:39.778,778,2017-10-07 04:18:39.778,2026-03-11 22:45:45.798,1,,1,3.28,92.15017064846454,1720.1365187713307,0.3131512667534376,91.81427325123303,106.5335511098655,110.63760690138213,96.97301168834983,,Pv roar
337,338,2017-10-07 11:18:58.284,284,2017-10-07 04:18:58.284,2026-03-11 22:45:47.254,1,,1,2.709,61.433447098976025,1965.8703071672358,0.869886222440406,91.86487367006794,106.58929455290811,111.24572909997853,96.19296372039962,,Pv roar
338,339,2017-10-07 11:19:21.022,22,2017-10-07 04:19:21.022,2026-03-11 22:45:48.732,1,,1,2.472,61.433447098976025,2549.4880546075083,0.8035935982191416,93.49024942597123,109.95060964567783,114.0482064430676,97.42073409013899,,Pv roar
339,340,2017-10-07 11:31:09.641,641,2017-10-07 04:31:09.641,2026-03-11 22:46:29.008,1,,1,2.599,61.43344709897703,2641.638225255972,0.552093584449319,91.5552923128665,109.1007033119287,111.04752926893515,95.70335510787663,,Pv roar
340,341,2017-10-07 11:31:52.022,22,2017-10-07 04:31:52.022,2026-03-11 22:46:33.037,1,,1,2.091,122.86689419795205,2887.372013651878,0.991015698481935,89.56138369894722,108.02910545411311,111.13045928962859,92.76492402712394,,Pv roar
341,342,2017-10-07 11:33:39.942,942,2017-10-07 04:33:39.942,2026-03-11 22:47:01.010,1,,1,2.377,184.30034129692908,3133.105802047782,1.3465111298061563,86.4866314140181,104.58989228979036,108.14352437415891,90.2469232312999,,Pv roar
342,343,2017-10-07 11:34:23.258,258,2017-10-07 04:34:23.258,2026-03-11 22:47:30.206,1,,1,2.488,122.86689419795205,2825.938566552901,1.806317502393312,90.45126941586275,106.77407981722524,110.02924574672018,94.40977317605058,,Pv roar
343,344,2017-10-08 03:17:43.893,893,2017-10-07 20:17:43.893,2026-03-11 23:19:11.941,1,,1,2.378,61.43344709897703,1474.4027303754265,8.792424618632882,100.78762343072998,118.25590381725573,123.25033166858755,104.5497419335567,,Pv roar
344,345,2017-10-08 03:17:21.307,307,2017-10-07 20:17:21.307,2026-03-11 23:19:07.691,1,,1,1.331,61.43344709897703,1658.7030716723557,4.495515913576064,97.19482320414113,113.28401343167778,116.09488364219635,98.43660375888787,,Pv roar
345,346,2017-10-08 03:17:01.854,854,2017-10-07 20:17:01.854,2026-03-11 23:18:47.255,1,,1,1.237,56.78233438485769,1474.4027303754265,6.052784928687281,99.06213563612201,114.11588945022544,116.5381640435836,99.98583263241322,,Pv roar
346,347,2017-10-08 03:16:29.837,837,2017-10-07 20:16:29.837,2026-03-11 23:18:18.135,1,,1,1.077,122.86689419795205,1658.7030716723557,6.1060024179157075,97.24836210962034,112.48923498229333,118.2283619762352,97.57051914260018,,Pv roar
347,348,2017-10-08 03:16:08.720,720,2017-10-07 20:16:08.720,2026-03-11 23:18:15.893,1,,1,1.98,0,2764.505119453924,0.6072776286516196,104.75266148920693,118.97968901554923,122.85396817587409,107.71931339182224,,Pv roar
348,349,2017-10-08 03:15:53.022,22,2017-10-07 20:15:53.022,2026-03-11 23:18:15.881,1,,1,3.771,61.43344709897703,2027.3037542662119,8.353745445104693,100.41195899113583,118.4579971051874,122.91331355355722,106.17652431519204,,Pv roar
349,350,2017-10-08 03:18:10.416,416,2017-10-07 20:18:10.416,2026-03-11 23:19:13.730,1,,1,2.583,61.43344709897703,1412.9692832764495,6.726489425153625,98.99583468363447,115.55635635519195,120.18828925277312,103.11707874536765,,Pv roar
350,351,2017-10-08 03:19:34.264,264,2017-10-07 20:19:34.264,2026-03-11 23:19:41.655,1,,1,2.644,61.43344709897703,1535.8361774744035,9.201396904609426,100.87803740192984,117.7416765635591,120.21628725577933,105.10065191006588,,Pv roar
351,352,2017-10-08 03:19:54.322,322,2017-10-07 20:19:54.322,2026-03-11 23:19:44.180,1,,1,1.917,0,1658.7030716723557,0.566570860025303,104.62573680532381,116.5284809599873,117.55972712230327,107.45195793410444,,Pv roar
352,353,2017-10-08 03:31:30.404,404,2017-10-07 20:31:30.404,2026-03-11 23:20:49.508,1,,1,2.282,-61.43344709897703,1720.1365187713307,,0,0,0,3.5831564008219585,,Pv roar
353,354,2017-10-08 03:32:50.515,515,2017-10-07 20:32:50.515,2026-03-11 23:21:09.579,1,,1,4.421,122.86689419795205,1720.1365187713307,2.435965002647758,94.38373201077815,115.28100469615644,120.63272407593715,100.83893715983689,,Pv roar
354,355,2017-10-09 03:15:47.057,57,2017-10-08 20:15:47.057,2026-03-13 19:37:30.760,1,,1,1.331,61.43344709897703,1290.1023890784975,2.729489338420981,91.6524587539773,107.3216795894822,112.35583484019936,92.89423930872404,,Pv roar
355,356,2017-10-09 03:16:30.155,155,2017-10-08 20:16:30.155,2026-03-13 19:37:53.314,1,,1,0.729,61.43344709897703,2764.505119453924,1.2834300787603743,92.74479380346916,110.51345925060824,112.63774330377953,91.3720690866489,,Pv roar
356,357,2017-10-09 03:16:31.470,470,2017-10-08 20:16:31.470,2026-03-13 19:37:53.317,1,,1,1.347,61.43344709897703,3010.23890784983,1.1571031788231114,91.36284977328835,108.97590066160481,109.80899570601815,92.65652573051821,,Pv roar
357,358,2017-10-09 03:16:55.650,650,2017-10-08 20:16:55.650,2026-03-13 19:37:58.107,1,,1,2.139,122.86689419795205,2518.7713310580198,2.2743394670143777,89.18766839381946,106.63781864585735,109.63867440407317,92.48977623953476,,Pv roar
358,359,2017-10-09 03:17:46.692,692,2017-10-08 20:17:46.692,2026-03-13 19:38:02.619,1,,1,2.155,-61.43344709897703,2273.037542662116,,0,0,0,3.3344727449675036,,Pv roar
359,360,2017-10-09 03:19:08.574,574,2017-10-08 20:19:08.574,2026-03-13 19:38:19.852,1,,1,3.28,0,2764.505119453924,0.0013480281495904353,103.99365644830237,111.861803332547,111.85795923963046,109.15239488541916,,Pv roar
360,361,2017-10-09 03:19:45.931,931,2017-10-08 20:19:45.931,2026-03-13 19:38:29.640,1,,1,1.045,61.43344709897703,2764.505119453924,1.636444072281388,90.29384114305431,109.03562158072889,112.49068172524261,90.48500404752504,,Pv roar
361,362,2017-10-09 03:30:47.902,902,2017-10-08 20:30:47.902,2026-03-13 19:38:51.119,1,,1,0.57,-184.30034129692706,2334.470989761093,,0,0,0,-2.4412514432750863,,Pv roar
362,363,2017-10-09 03:31:17.712,712,2017-10-08 20:31:17.712,2026-03-13 19:38:52.619,1,,1,1.664,61.43344709897703,2457.337883959045,0.9290656257665254,90.20669662143365,107.92613425076425,111.05417810666333,92.41822984098071,,Pv roar
363,364,2017-10-09 03:31:52.450,450,2017-10-08 20:31:52.450,2026-03-13 19:39:09.723,1,,1,2.789,61.43344709897703,3255.9726962457344,1.2489043269803732,91.07760141032652,108.4229896833462,111.93430189654464,95.53208655298702,,Pv roar
364,365,2017-10-09 03:32:23.163,163,2017-10-08 20:32:23.163,2026-03-13 19:39:12.887,1,,1,1.251,184.30034129692908,2518.7713310580198,2.605441395726984,86.21911635040519,103.79938173012718,107.99479342001827,87.19168944733939,,Pv roar
365,366,2017-10-09 03:32:46.317,317,2017-10-08 20:32:46.317,2026-03-13 19:39:14.043,1,,1,2.377,0,3133.105802047782,-0.015097359882962834,103.94524685095415,110.81277136604797,111.43944294092248,107.70553866823596,,Pv roar
366,367,2017-10-09 03:34:24.356,356,2017-10-08 20:34:24.356,2026-03-13 19:39:47.870,1,,1,0.618,61.43344709897703,1781.5699658703077,1.4769385487214919,90.8788750794788,106.29523092730287,110.32261773236377,88.78875983036696,,Pv roar
367,368,2017-10-09 03:34:25.576,576,2017-10-08 20:34:25.576,2026-03-13 19:39:47.876,1,,1,1.885,122.86689419795205,2764.505119453924,1.42284351483128,87.31423089689338,105.32057612214697,109.43916981200763,90.0673444423115,,Pv roar
368,369,2017-10-09 03:34:51.911,911,2017-10-08 20:34:51.911,2026-03-13 19:39:49.428,1,,1,1.537,61.43344709897703,3194.5392491467574,1.5052859150167452,90.7982572273199,109.15724368184829,111.3363530728047,92.66499590231734,,Pv roar
369,370,2017-10-01 09:15:04.364,364,2017-10-01 02:15:04.364,2026-03-10 19:40:16.805,1,,1,4.708,61.43344709897703,1474.4027303754265,-3.997695675311392,98.53612849946076,114.45866691533243,119.3028496775187,105.26449304117475,,Pv roar
370,371,2017-10-01 09:15:22.714,714,2017-10-01 02:15:22.714,2026-03-10 19:40:16.816,1,,1,5,61.43344709897703,1658.7030716723557,,,,,,,Pv roar
371,372,2017-10-01 09:15:40.456,456,2017-10-01 02:15:40.456,2026-03-10 19:40:17.600,1,,1,2.233,245.7337883959041,1474.4027303754265,,,,,,,Pv roar
372,374,2017-10-01 09:15:57.131,131,2017-10-01 02:15:57.131,2026-03-10 19:40:19.032,1,,1,2.621,-61.43344709897703,1044.3686006825933,,0,0,0,4.184670209466005,,Pv roar
373,373,2017-10-01 09:16:06.986,986,2017-10-01 02:16:06.986,2026-03-10 19:40:19.042,1,,1,3.592,0,1781.5699658703077,,,,,,,Pv roar
374,375,2017-10-01 09:17:23.393,393,2017-10-01 02:17:23.393,2026-03-10 19:40:24.193,1,,1,2.572,-61.43344709897703,1105.8020477815705,,0,0,0,4.102709642521845,,Pv roar
375,376,2017-10-01 09:17:50.651,651,2017-10-01 02:17:50.651,2026-03-10 19:40:25.368,1,,1,3.737,61.43344709897703,1720.1365187713307,,,,,,,Pv roar
376,377,2017-10-01 09:18:04.680,680,2017-10-01 02:18:04.680,2026-03-10 19:40:26.440,1,,1,3.446,61.43344709897703,1965.8703071672348,4.807466602918481,98.39092073877973,113.26147711163034,117.29759047991166,103.76407346989981,,Pv roar
377,378,2017-10-01 09:18:34.534,534,2017-10-01 02:18:34.534,2026-03-10 19:40:27.781,1,,1,2.669,122.86689419795205,1474.4027303754265,4.819835885047653,95.68616450704599,114.16946230905079,115.29340077404943,99.94965024492106,,Pv roar
378,379,2017-10-01 09:18:47.787,787,2017-10-01 02:18:47.787,2026-03-10 19:40:28.816,1,,1,2.912,-122.86689419795405,1351.5358361774745,,0,0,0,4.641913706409996,,Pv roar
379,380,2017-10-01 09:18:59.219,219,2017-10-01 02:18:59.219,2026-03-10 19:40:28.832,1,,1,4.077,0,1412.9692832764495,0.8496712274596723,104.96097687096139,116.33438958327604,119.74296423334462,111.06438398548295,,Pv roar
380,381,2017-10-01 09:19:19.971,971,2017-10-01 02:19:19.971,2026-03-10 19:40:30.004,1,,1,2.766,61.43344709897703,1597.2696245733787,2.934683144997141,95.06596128937224,113.07434320722005,118.20665134718045,99.48448304710516,,Pv roar
381,382,2017-10-01 09:19:31.524,524,2017-10-01 02:19:31.524,2026-03-10 19:40:31.123,1,,1,4.368,61.43344709897703,1658.7030716723557,2.7204399781407593,95.51136799835645,115.3608166930482,118.79144407379297,101.91419429532326,,Pv roar
382,383,2017-10-01 09:30:23.615,615,2017-10-01 02:30:23.615,2026-03-10 19:40:39.664,1,,1,3.932,61.43344709897703,1965.8703071672348,3.8456172472487946,97.57937157387853,117.89704061941202,122.52737491947484,103.52550666547953,,Pv roar
383,384,2017-10-01 09:30:43.833,833,2017-10-01 02:30:43.833,2026-03-10 19:40:39.675,1,,1,1.941,0,2457.337883959045,0.7381143856072057,104.89421298508024,116.90885715861808,117.79147406931023,107.77446833896386,,Pv roar
384,385,2017-10-01 09:30:58.906,906,2017-10-01 02:30:58.906,2026-03-10 19:40:40.766,1,,1,4.32,0,1904.4368600682596,0.8129229880001845,105.04672598054283,117.80102792735124,120.99293112259926,111.40156344869196,,Pv roar
385,386,2017-10-01 09:32:08.348,348,2017-10-01 02:32:08.348,2026-03-10 19:40:43.612,1,,1,2.766,-122.86689419795405,1228.6689419795225,,0,0,0,4.418521757732917,,Pv roar
386,387,2017-10-01 09:32:45.775,775,2017-10-01 02:32:45.775,2026-03-10 19:40:45.305,1,,1,2.184,-61.43344709897703,1720.1365187713307,,0,0,0,3.392526340326997,,Pv roar
387,388,2017-10-01 10:00:07.450,450,2017-10-01 03:00:07.450,2026-03-10 19:42:09.608,1,,1,2.815,184.30034129692908,1781.5699658703077,4.216895883534892,95.53379318796759,114.84965404561973,120.37671259629452,100.02857717984125,,Pv roar
388,389,2017-10-01 10:00:26.115,115,2017-10-01 03:00:26.115,2026-03-10 19:42:09.624,1,,1,2.912,0,1843.0034129692826,0.5997314703800176,104.92972141891008,120.20827305681068,123.50973876048812,109.57163512532007,,Pv roar
389,390,2017-10-01 10:00:37.571,571,2017-10-01 03:00:37.571,2026-03-10 19:42:09.629,1,,1,3.009,-61.43344709897703,1167.2354948805455,,0,0,0,4.784221877400806,,Pv roar
390,391,2017-10-01 10:00:50.945,945,2017-10-01 03:00:50.945,2026-03-10 19:42:09.630,1,,1,3.786,0,1843.0034129692826,1.324919875329654,105.63125231784167,119.44874399720372,124.5513967002637,111.41305841411943,,Pv roar
391,392,2017-10-01 10:01:28.153,153,2017-10-01 03:01:28.153,2026-03-10 19:42:09.631,1,,1,2.281,-122.86689419795405,2273.037542662116,,0,0,0,3.581252852766486,,Pv roar
392,393,2017-10-01 10:02:45.920,920,2017-10-01 03:02:45.920,2026-03-10 19:42:09.632,1,,1,2.281,61.43344709897703,1228.6689419795225,-0.15939039598301644,96.67816289263789,115.29362070360729,121.27624259762852,100.25941574540437,,Pv roar
393,394,2017-10-01 10:02:48.979,979,2017-10-01 03:02:48.979,2026-03-10 19:42:09.632,1,,1,3.106,0,1474.4027303754265,0.3576101419001662,104.76262064295173,118.25089255732162,121.19157606552767,109.68463515687714,,Pv roar
394,395,2017-10-01 10:03:01.697,697,2017-10-01 03:03:01.697,2026-03-10 19:42:09.633,1,,1,4.466,61.43344709897703,1290.1023890784975,2.856539311016954,95.81378818294691,115.84130345802184,121.26485597459073,102.3129753703011,,Pv roar
395,396,2017-10-01 10:03:27.037,37,2017-10-01 03:03:27.037,2026-03-10 19:42:09.635,1,,1,1.601,122.86689419795205,1781.5699658703077,3.914480022635294,95.48553775238827,112.47620132090938,117.26652175417217,97.52945107158126,,Pv roar
396,397,2017-10-01 10:03:47.838,838,2017-10-01 03:03:47.838,2026-03-10 19:42:09.636,1,,1,3.3,61.43344709897703,1843.0034129692826,2.178028916137774,95.72401253788767,111.35269181998825,115.82769555412597,100.90915193666655,,Pv roar
397,398,2017-10-01 10:04:06.867,867,2017-10-01 03:04:06.867,2026-03-10 19:42:09.636,1,,1,2.475,61.43344709897703,1720.1365187713307,5.208031215325631,99.0179291571354,119.64714378956245,125.16597744609336,102.95368118983127,,Pv roar
398,399,2017-10-01 10:04:21.551,551,2017-10-01 03:04:21.551,2026-03-10 19:42:09.637,1,,1,2.912,-61.43344709897703,982.9351535836183,,0,0,0,4.641913706409996,,Pv roar
399,400,2017-10-01 10:04:33.056,56,2017-10-01 03:04:33.056,2026-03-10 19:42:09.639,1,,1,4.223,61.43344709897703,1474.4027303754265,7.3316806921893285,100.38647804903734,120.67517431809691,125.64601191923178,106.64268886328642,,Pv roar
400,401,2017-10-01 10:04:53.857,857,2017-10-01 03:04:53.857,2026-03-10 19:42:09.640,1,,1,3.155,-61.43344709897703,2211.604095563141,,0,0,0,4.989993635801531,,Pv roar
401,402,2017-10-01 10:15:35.241,241,2017-10-01 03:15:35.241,2026-03-10 19:42:14.573,1,,1,3.155,-61.43344709897703,1290.1023890784975,,0,0,0,4.989993635801531,,Pv roar
402,403,2017-10-01 10:15:52.450,450,2017-10-01 03:15:52.450,2026-03-10 19:42:14.588,1,,1,3.3,61.43344709897703,1720.1365187713307,4.765121089990874,98.13102184063706,116.90639545527463,122.74359304023321,103.31616123941593,,Pv roar
403,404,2017-10-01 10:16:10.726,726,2017-10-01 03:16:10.726,2026-03-10 19:42:14.591,1,,1,3.3,0,2334.470989761093,0.43634282943509206,104.60740984085679,118.03031318755022,120.71851822816403,109.79254923963566,,Pv roar
404,405,2017-10-01 10:16:31.406,406,2017-10-01 03:16:31.406,2026-03-10 19:42:14.593,1,,1,3.446,61.43344709897703,1535.8361774744035,2.8140986959592458,95.83002190707113,112.35336238622303,117.40999249819262,101.20317463819121,,Pv roar
405,406,2017-10-01 10:16:45.896,896,2017-10-01 03:16:45.896,2026-03-10 19:42:14.594,1,,1,1.796,61.43344709897703,1535.8361774744035,4.5655098975993145,97.82981688056937,113.72561307182156,119.50678780106372,100.37288020388223,,Pv roar
406,407,2017-10-01 10:17:09.755,755,2017-10-01 03:17:09.755,2026-03-10 19:42:14.595,1,,1,2.912,0,1535.8361774744035,0.398097526777314,104.59823121142603,116.46350461091453,118.26689915454611,109.24014491783602,,Pv roar
407,408,2017-10-01 10:33:59.025,25,2017-10-01 03:33:59.025,2026-03-10 19:42:25.679,1,,1,2.427,61.43344709897703,1843.0034129692826,3.3366379806547504,97.06208431455003,115.4696226644524,118.09695979843258,100.9127820778694,,Pv roar
408,409,2017-10-01 10:34:33.466,466,2017-10-01 03:34:33.466,2026-03-10 19:42:25.687,1,,1,2.281,0,1535.8361774744035,0.6060943794436631,104.85203931445338,117.34908233768054,121.43026505448722,108.43329216721985,,Pv roar
409,410,2017-10-01 10:34:46.500,500,2017-10-01 03:34:46.500,2026-03-10 19:42:25.691,1,,1,2.766,0,1105.8020477815705,0.8222688292329039,104.98812127749578,118.73478763231108,122.12169891053658,109.40664303522868,,Pv roar
410,411,2017-10-01 10:34:58.928,928,2017-10-01 03:34:58.928,2026-03-10 19:42:25.691,1,,1,2.864,0,1412.9692832764495,1.634050342020315,105.88965857178655,119.89893989589712,124.57411822605889,110.45938870814473,,Pv roar
411,412,2017-10-01 10:45:28.216,216,2017-10-01 03:45:28.216,2026-03-10 19:42:32.672,1,,1,2.912,-122.86689419795405,982.9351535836183,,0,0,0,4.641913706409996,,Pv roar
412,413,2017-10-01 10:45:38.993,993,2017-10-01 03:45:38.993,2026-03-10 19:42:32.684,1,,1,2.718,0,1228.6689419795225,1.1351702097125884,105.37429879973159,117.70348708571488,121.98216472195021,109.71679332369634,,Pv roar
413,414,2017-10-01 10:46:00.133,133,2017-10-01 03:46:00.133,2026-03-10 19:42:32.688,1,,1,2.864,-61.43344709897703,1720.1365187713307,,0,0,0,4.56973013635818,,Pv roar
414,415,2017-10-01 10:46:26.032,32,2017-10-01 03:46:26.032,2026-03-10 19:42:32.689,1,,1,1.99,61.43344709897703,1290.1023890784975,3.3257815375648048,97.49234220584754,114.97305685784383,120.94639530638861,100.4808729699446,,Pv roar
415,416,2017-10-01 10:46:44.454,454,2017-10-01 03:46:44.454,2026-03-10 19:42:32.689,1,,1,2.815,-61.43344709897703,982.9351535836183,,0,0,0,4.494783991873651,,Pv roar
416,417,2017-10-01 10:46:55.959,959,2017-10-01 03:46:55.959,2026-03-10 19:42:32.690,1,,1,3.64,0,1228.6689419795225,1.5377649129811202,105.7613887717763,120.38428955575623,125.20659421716203,111.37240260826687,,Pv roar
417,418,2017-10-01 10:47:20.522,522,2017-10-01 03:47:20.522,2026-03-10 19:42:32.691,1,,1,2.087,61.43344709897703,1658.7030716723557,4.333834549465619,97.96055473825047,116.12181833411103,120.212992822854,101.155779228905,,Pv roar
418,419,2017-10-01 10:47:33.677,677,2017-10-01 03:47:33.677,2026-03-10 19:42:32.691,1,,1,3.3,61.43344709897703,1720.1365187713307,4.286832266780042,98.88930492054766,115.03647338144998,121.02843593046119,104.07444431932653,,Pv roar
419,420,2017-10-01 10:48:53.095,95,2017-10-01 03:48:53.095,2026-03-10 19:42:32.693,1,,1,4.708,0,1228.6689419795225,0.47439470103607984,104.72409432902916,117.8027884295786,120.43014248195944,111.45245887074313,,Pv roar
420,421,2017-10-01 10:49:35.182,182,2017-10-01 03:49:35.182,2026-03-10 19:42:32.694,1,,1,2.912,61.43344709897703,1843.0034129692826,3.2545848318608996,97.3767392021289,116.67883908100663,120.82561142169064,102.0186529085389,,Pv roar
421,422,2017-10-01 10:49:56.420,420,2017-10-01 03:49:56.420,2026-03-10 19:42:32.695,1,,1,1.844,0,1105.8020477815705,0.6011558744823233,104.78327592881269,120.31548810652257,124.59342706045445,107.44088509598879,,Pv roar
422,423,2017-10-01 10:50:00.400,400,2017-10-01 03:50:00.400,2026-03-10 19:42:32.697,1,,1,1.456,0,2764.505119453924,0.2604186284334858,104.75054496839286,117.80998984845809,116.58900348619306,106.38215871816305,,Pv roar
423,424,2017-10-01 11:00:05.737,737,2017-10-01 04:00:05.737,2026-03-10 19:43:08.881,1,,1,2.378,-61.43344709897703,1904.4368600682596,,0,0,0,3.762118502826728,,Pv roar                                           
424,425,2017-10-01 11:00:26.514,514,2017-10-01 04:00:26.514,2026-03-10 19:43:30.525,1,,1,2.233,61.43344709897703,2273.037542662116,4.280186135758058,98.44755736171143,116.41641282495954,119.08905656811594,101.9364445924258,,Pv roar
425,426,2017-10-01 11:00:40.956,956,2017-10-01 04:00:40.956,2026-03-10 19:43:30.547,1,,1,1.504,0,860.0682593856664,0.623111756920705,104.71480479579047,118.62088386472033,123.74951436036486,106.48728315834671,,Pv roar                                           
426,427,2017-10-01 11:00:46.344,344,2017-10-01 04:00:46.344,2026-03-10 19:43:30.565,1,,1,2.572,61.43344709897703,2211.604095563141,3.479011613710992,97.25404017225425,114.08612001742172,116.37551967920758,101.3567498147761,,Pv roar                                           
427,428,2017-10-01 11:01:03.116,116,2017-10-01 04:01:03.116,2026-03-10 19:44:02.461,1,,1,1.116,0,1351.5358361774745,0.8157530743064525,104.983794860724,119.14396038906332,124.7642257696474,105.46043680673961,,Pv roar                                           
428,429,2017-10-01 11:01:06.708,708,2017-10-01 04:01:06.708,2026-03-10 19:44:02.475,1,,1,1.747,-61.43344709897703,1904.4368600682596,,0,0,0,2.4229290498293095,,Pv roar                                           
